ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
250,Randi,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Senior data scientist,Dyson,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,data science ; advanced machine learning techniques ; data cleansing and blending,NA,Degree in Statistics ;Degree in ML ; Degree in Business Analytics; Degree in Science ; Degree in Engineering,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC08,date_posted:3days&htischips=gcat_category.id;GC08:ComputerIT,date_posted;3days&htidocid=Acso3c3_qSbC2IC4AAAAAA%3D%3D",data science jobs in singapore,NA,Unknown or Not needed,Singapore,NA,0,0,0,0,v2
251,Randi,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Senior data scientist,DELL GLOBAL B.V. (SINGAPORE BRANCH),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,data science ; machine learning ; statistical techniques to quantitative problems in a business environment,NA,B.Sc/ MSc / PhD degree in Engineering ; B.Sc/ MSc / PhD degree in Statistics ; B.Sc/ MSc / PhD degree in Computer Science ; B.Sc/ MSc / PhD degree in Data analytics; B.Sc/ MSc / PhD degree in Data Sciences,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC08,date_posted:3days&htischips=gcat_category.id;GC08:ComputerIT,date_posted;3days&htidocid=_PPMAQU2_mlA4_HGAAAAAA%3D%3D",data science jobs in singapore,NA,More than 5 and less than 10 years,Singapore,NA,1,1,1,0,v2
252,Randi,2021-11-09T00:00:00Z,2021-11-08T00:00:00Z,Private banking it â€“ data scientist,Credit Suisse,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,Statistical techniques; AI skills ; ML skills,NA,Degree in Computer Science ; Degree in Engineering ; Degree in Mathematics ; Degree in Statistics,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC08,date_posted:3days&htischips=gcat_category.id;GC08:ComputerIT,date_posted;3days&htidocid=qmm5uQpWFTvecFfEAAAAAA%3D%3D",data science jobs in singapore,NA,Unknown or Not needed,Singapore,NA,0,0,0,0,v2
253,Randi,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Senior data analystâ€‹/data scientistâ€‹/data architect,EDMI LIMITED,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,statistical techniques ; data analysis,NA,Degree in Engineering ; Degree in Statistic ; Degree in Mathematics ; Degree in Computer Science ; Degree in Economics ; Degree in Information Management,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC08,date_posted:3days&htischips=gcat_category.id;GC08:ComputerIT,date_posted;3days&htidocid=630tJfx33oKx-J3SAAAAAA%3D%3D",data science jobs in singapore,NA,Unknown or Not needed,Singapore,NA,0,0,0,0,v2
254,Randi,2021-11-09T00:00:00Z,2021-11-08T00:00:00Z,Data scientist,ReMark,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,Data Science ; statistical knowledge,NA,MSc degree in Science ; MSc degree in Technology ;MSc degree in Engineering ; MSc degree in Mathematics ; MSc degree in Computer Science ; MSc degree in Actuarial,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC08,date_posted:3days&htischips=gcat_category.id;GC08:ComputerIT,date_posted;3days&htidocid=ENfCkwUYbaMA3qbEAAAAAA%3D%3D",data science jobs in singapore,NA,More than 2 and less than 5 years,Singapore,NA,0,1,0,0,v2
255,Randi,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,NextWave Partners,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,data science ; analytics ; machine learning,NA,B.Sc Degree/ higher in Data Science ; B.Sc Degree/ higher in Statistics ;B.Sc Degree/ higher in Computer Science,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC08,date_posted:3days&htischips=gcat_category.id;GC08:ComputerIT,date_posted;3days&htidocid=dJJ-ld-vO21uf_j5AAAAAA%3D%3D",data science jobs in singapore,NA,More than 2 and less than 5 years,Singapore,NA,1,0,0,0,v2
256,Randi,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,"Data analyst, data innovation (analyst/ associate)",Bank of Singapore,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,analytics ; machine learning techniques ; statistical techniques,NA,Degree in Analytics ; Degree in Statistics ; Degree in Economics ; Degree in Engineering ; Degree in Information Technology ; Degree in Data Sciences ; Degree in Mathematics,NA,"https://www.google.com/search?q=data+science+jobs+in+singapore&oq=dat&aqs=chrome.0.69i59l2j69i57j69i59j69i60l4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwjfwZz53Ir0AhUhIbkGHfaIBSEQkd0GegQIORAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+singapore&sxsrf=AOaemvKOSmbeZfGJngEfwWOr2GiuFySoDw:1636441849809&htichips=gcat_category.id:GC06,date_posted:3days&htischips=gcat_category.id;GC06:BusinessOperations,date_posted;3days&htidocid=bvDV0TIiSaQFpG_nAAAAAA%3D%3D",data science jobs in singapore,NA,More than 2 and less than 5 years,Singapore,NA,0,0,0,0,v2
257,Randi,2021-11-09T00:00:00Z,2021-11-08T00:00:00Z,Data scientist,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Data mining ; Data analysis ; Time series methods ; Machine learning,"Hyderabad, Telangana",Degree in Statistics/Quantitative Analyses ; Degree in Computer Science ; Degree in Mathematics Operations Research,NA,https://www.google.com/search?q=data+science+jobs+in+india&oq=data+science+jobs+in+in&aqs=chrome.1.69i57j0i512l4j69i60l3&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwiR3-iz9ov0AhXJ7GEKHWREBlwQudcGKAJ6BAg4ECs&sxsrf=AOaemvLClsc2tyCserFRijgC9alkWz_7sw:1636483043317#htivrt=jobs&fpstate=tldetail&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=2y1DdAgDPXo_ELLQAAAAAA%3D%3D,data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,0,0,1,v2
258,Randi,2021-11-10T00:00:00Z,2021-11-08T00:00:00Z,Data scientist,Kwalee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,statistical testing ; predictive modelling,NA,Degree in Mathematics ; Degree in Physics ; Degree in Economics ; Degree in Chemistry ; Degree in Engineering ; Degree in Biological Sciences,NA,https://www.google.com/search?q=data+science+jobs+in+india&oq=data+science+jobs+in+in&aqs=chrome.1.69i57j0i512l4j69i60l3&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwiR3-iz9ov0AhXJ7GEKHWREBlwQudcGKAJ6BAg4ECs&sxsrf=AOaemvLClsc2tyCserFRijgC9alkWz_7sw:1636483043317#htivrt=jobs&fpstate=tldetail&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=X1wG8IJe55gHIm7KAAAAAA%3D%3D,data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,0,0,0,v2
259,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Amazon,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Machine Learning ; AI techniques,"Gurugram, Haryana",MSc degree in Statistics ; MSc degree in Applied Math ; MSc degree in Operations Research ; MSc degree in Economics,NA,https://www.google.com/search?q=data+science+jobs+in+india&oq=data+science+jobs+in+in&aqs=chrome.1.69i57j0i512l4j69i60l3&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&sqi=2&ved=2ahUKEwiR3-iz9ov0AhXJ7GEKHWREBlwQudcGKAJ6BAg4ECs&sxsrf=AOaemvLClsc2tyCserFRijgC9alkWz_7sw:1636483043317#htivrt=jobs&fpstate=tldetail&htichips=date_posted:3days&htischips=date_posted;3days&htidocid=WyvqmDCsdjZGJ4qzAAAAAA%3D%3D,data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,1,0,0,v2
260,Randi,2021-11-10T00:00:00Z,2021-11-08T00:00:00Z,Data scientist,Visa,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Advanced data mining techniques; statistical modeling techniques,Bangalore,MSc/ PhD degree in Statistics ; MSc/ PhD degree in Mathematics ; MSc/ PhD degree in Operational Research ;MSc/ PhD degree in Computer Science ; MSc/ PhD degree in Economics ; Master's degree/ PhD in Engineering,NA,"https://www.google.com/search?q=data+science+jobs+in+india&oq=data+s&aqs=chrome.0.69i59l2j69i57j69i59l2j69i60l3.2262j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&chips=date_posted:3days&schips=job_family_1,city,new_to_you,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sa=X&ved=2ahUKEwjVqqGC_4z0AhXQSH0KHQXwCUkQiJcCKAB6BAgPEAs#htichips=date_posted:3days&htischips=job_family_1,city,new_to_you,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sxsrf=AOaemvJkYB4Fcs-f3kgUv5TZ_jW3OJdq4A:1636519715045&htivrt=jobs&htidocid=9McJ6d3mYnmbqM5EAAAAAA%3D%3D&fpstate=tldetail",data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,1,1,0,v2
261,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Walmart Global Tech India,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,statistics ; mathematics ; machine learning algorithms,Bangalore,Degree in Computer Science ; Degree in Statistics ; Degree in Engineering,NA,"https://www.google.com/search?q=data+science+jobs+in+india&oq=data+s&aqs=chrome.0.69i59l2j69i57j69i59l2j69i60l3.2262j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&chips=date_posted:3days&schips=job_family_1,city,new_to_you,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sa=X&ved=2ahUKEwjVqqGC_4z0AhXQSH0KHQXwCUkQiJcCKAB6BAgPEAs#htichips=date_posted:3days&htischips=job_family_1,city,new_to_you,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sxsrf=AOaemvJkYB4Fcs-f3kgUv5TZ_jW3OJdq4A:1636519715045&htivrt=jobs&htidocid=tW9afsaZ8SUYGNwXAAAAAA%3D%3D&fpstate=tldetail",data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,0,0,0,v2
262,Randi,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Data and analytics manager,Boston Consulting Group,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"data analytics including mining, scrubbing, and visualization ; Machine learning","New Delhi, Delhi",NA,NA,"https://www.google.com/search?q=data+science+jobs+in+india&oq=data+s&aqs=chrome.0.69i59l2j69i57j69i59l2j69i60l3.2262j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&chips=date_posted:3days&schips=job_family_1,city,new_to_you,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sa=X&ved=2ahUKEwjVqqGC_4z0AhXQSH0KHQXwCUkQiJcCKAB6BAgPEAs#htichips=date_posted:3days&htischips=job_family_1,city,new_to_you,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sxsrf=AOaemvJkYB4Fcs-f3kgUv5TZ_jW3OJdq4A:1636519715045&htivrt=jobs&htidocid=JRM8teiHU5b1nLPDAAAAAA%3D%3D&fpstate=tldetail",data science jobs in india,NA,Unknown or Not needed,India,NA,NA,NA,NA,0,v2
263,Randi,2021-11-10T00:00:00Z,2021-11-10T00:00:00Z,Senior data scientist,Freshworks Inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Machine Learning ; Statistics ; Advanced mathematics to conceptualize ; Experiment and design an intelligent system,"Chennai, Tamil Nadu",Degree in Computer Science ; Degree in Statistics ; Degree in Mathematics,NA,https://www.google.com/search?q=data+science+jobs+in+india+&oq=data+s&aqs=chrome.0.69i59l2j69i57j69i59l2j69i60l3.2262j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&sa=X&ved=2ahUKEwjVqqGC_4z0AhXQSH0KHQXwCUkQiJcCKAB6BAgPEAs#sxsrf=AOaemvJkYB4Fcs-f3kgUv5TZ_jW3OJdq4A:1636519715045&fpstate=tldetail&htivrt=jobs&htichips=date_posted:week&htischips=date_posted;week&htidocid=vHvfjpRptzen3ETIAAAAAA%3D%3D,data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,0,0,0,v2
264,Randi,2021-11-10T00:00:00Z,2021-11-08T00:00:00Z,Senior data scientist,Mount Talent Consulting Private Limited,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Forecasting ; Supply chain optimisation ; Statistics ; Deep learning models ; Data science pipeline,Bangalore,B.Sc degree in Mathematics ; B.Sc degree in Physics;B.Sc degree in Statistics; B.Sc degree in Economics; B.Sc degree in Computer Science,NA,https://www.naukri.com/job-listings-looking-for-senior-data-scientist-immediate-joiners-and-1-months-np-mount-talent-consulting-private-limited-bangalore-bengaluru-5-to-10-years-081121607038?src=seo_srp&sid=16365252457462501&xp=13&px=1,data science jobs in india,NA,More than 5 and less than 10 years,India,NA,1,0,0,0,v2
265,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Lead data scientist,NielsenIQ,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,Machine Learning ; statistics ; Optimisation techniques ; Data Science,"Pune, Maharashtra",MSc/PhD degree in Statistics ;MSc/PhD degree in Data Science ; MSc/PhD degree in Mathematics,NA,"https://www.google.com/search?q=data+science+jobs+in+india&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.1584j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&chips=job_family_1:data%20scientist&schips=job_family_1;data%20scientist:Datascientist,city,new_to_you,date_posted,employment_type,industry.id,organization_mid&sa=X&ved=2ahUKEwjf6Lm-mI30AhWUF3IKHbUeB_UQiJcCKAJ6BAgPEBE#htichips=job_family_1:data%20scientist,date_posted:week&htischips=job_family_1;data%20scientist:Datascientist,date_posted;week&sxsrf=AOaemvLpd08bdHpNpnIqLRiErlnUfSADcA:1636526552159&htivrt=jobs&fpstate=tldetail&htidocid=95kSWYgCchS2pBnPAAAAAA%3D%3D",data science jobs in india,NA,Unknown or Not needed,India,NA,0,1,1,0,v2
266,Randi,2021-11-10T00:00:00Z,2021-11-06T00:00:00Z,Lead data scientist,Lowe's India,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Statistical modeling ; Machine learning techniques,Bangalore,PhD degree in Mathematics ; PhD degree in Statistics ; PhD degree in Physics ; PhD degree in Economics ; PhD degree in Engineering ; PhD degree in Computer Science ; PhD degree in Data or Information Science,NA,"https://www.google.com/search?q=data+science+jobs+in+india&oq=data&aqs=chrome.0.69i59l3j69i57j69i59j69i60l3.1584j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&chips=job_family_1:data%20scientist&schips=job_family_1;data%20scientist:Datascientist,city,new_to_you,date_posted,employment_type,industry.id,organization_mid&sa=X&ved=2ahUKEwjf6Lm-mI30AhWUF3IKHbUeB_UQiJcCKAJ6BAgPEBE#htichips=job_family_1:data%20scientist,date_posted:week&htischips=job_family_1;data%20scientist:Datascientist,date_posted;week&sxsrf=AOaemvLpd08bdHpNpnIqLRiErlnUfSADcA:1636526552159&htivrt=jobs&fpstate=tldetail&htidocid=50th_XwsxdbxjfY8AAAAAA%3D%3D",data science jobs in india,NA,More than 2 and less than 5 years,India,NA,0,0,1,0,v2
267,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Altair,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Statistical techniques ; Data analysis,Ontario,MSc/PhD degree in Applied mathematics ;MSc/PhD degree in Statistics ; MSc/PhD degree in Engineering ; MSc/PhD degree in Physics ; MSc/PhD degree in Applied sciences,NA,"https://www.google.com/search?q=data+science+jobs+in+canada&oq=data+science+jobs+in+ca&aqs=chrome.1.69i57j0i512l4j69i60l3&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&rciv=jb&chips=date_posted:3days&schips=job_family_1,city,date_posted;3days:Past3days,employment_type,industry.id,organization_mid&sa=X&sqi=2&ved=2ahUKEwjYnrG6p430AhUaFbkGHdLGBTYQiJcCKAB6BAg4EAs#htichips=date_posted:3days&htischips=date_posted;3days&sxsrf=AOaemvKTjY6euS4urFLDJXvjdpTYszVhiw:1636530570162&htivrt=jobs&fpstate=tldetail&htidocid=rUQQq14x4KG6AzR4AAAAAA%3D%3D",data science jobs in canada,NA,More than 2 and less than 5 years,Canada,NA,0,1,1,0,v2
268,Randi,2021-11-10T00:00:00Z,2021-11-06T00:00:00Z,Data scientist,IBM Canada,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Data and AI Statistical models ; Data Science,Toronto,Degree in Data science or analytics,NA,https://www.google.com/search?q=data+science+jobs+in+canada&oq=data+science+jobs+&aqs=chrome.0.69i59j35i39l2j69i59j0i433i512j69i60l3.10624j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi858K0ro30AhVnlEsFHa73DCIQudcGKAJ6BAgPECs&sxsrf=AOaemvKxB8PVRF_ZVpI6KfQEWsqI9BBKPw:1636532436917#fpstate=tldetail&htivrt=jobs&htichips=date_posted:week&htischips=date_posted;week&htidocid=X6Ih0pGXpkJzegiGAAAAAA%3D%3D,data science jobs in canada,NA,Two or less years,Canada,NA,0,0,0,0,v2
269,Randi,2021-11-10T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Canadian Nuclear Laboratories,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,past data formats ; Data analysis,ChalkÂ River,Degree in Information architecture ; Degree in Data science ; Degree in Computer sciences ; Degree in Statistics ; Degree in Mathematics,31.5,https://ca.indeed.com/Data-Scientist-jobs?vjk=818895c9b69d17f7,data scientist jobs in canada,NA,More than 5 and less than 10 years,Canada,annual,0,0,0,0,v2
